DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
2314,11635,2012-12-26 16:45:00,B8.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 16:58:00,C1.6,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 20:42:00,C1.2,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-27 02:17:00,C1.6,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-27 13:12:00,B9.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-28 11:05:00,B3.5,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-30 01:57:00,B5.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 00:43:00,B4.6,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 08:33:00,C1.5,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-24 16:07:00,C1.7,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 03:58:00,B4.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-23 20:00:00,B9.3,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-19 22:39:00,B4.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-20 07:19:00,B4.1,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-20 09:43:00,B4.9,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 04:50:00,B6.0,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 14:08:00,B3.8,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 15:04:00,B3.0,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 17:03:00,B5.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 19:29:00,B6.5,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 20:28:00,B6.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 12:16:00,B4.3,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 23:52:00,C1.9,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-21 22:26:00,B5.9,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-23 16:13:00,B4.2,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-23 14:23:00,B7.5,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-23 12:50:00,B4.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-23 02:22:00,C1.5,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-24 09:40:00,B3.9,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-22 18:02:00,B8.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-22 13:56:00,B8.0,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-22 09:24:00,B5.2,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-22 03:57:00,C1.9,2012-12-30 12:24:00,2012-12-18 01:48:00
2322,11637,2012-12-30 05:50:00,B3.7,2013-01-04 09:00:00,2012-12-24 00:36:00
2322,11636,2012-12-25 15:47:00,B6.6,2013-01-04 09:00:00,2012-12-24 00:36:00
2329,11639,2013-01-04 08:22:00,C1.3,2013-01-06 04:24:00,2012-12-26 09:00:00
2331,11638,2012-12-29 12:03:00,B6.3,2013-01-08 23:12:00,2012-12-26 19:36:00
2331,11638,2012-12-29 19:27:00,C1.5,2013-01-08 23:12:00,2012-12-26 19:36:00
2331,11638,2013-01-07 09:47:00,C1.1,2013-01-08 23:12:00,2012-12-26 19:36:00
2337,11640,2013-01-08 19:04:00,C4.0,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-07 23:44:00,C2.2,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-07 08:44:00,C3.1,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-07 06:35:00,C1.0,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-04 02:06:00,B8.2,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-04 00:45:00,C1.2,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-03 21:01:00,B9.4,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-03 04:08:00,B5.7,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-01 22:52:00,B4.7,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-01 15:53:00,B6.2,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-01 08:47:00,C1.2,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2012-12-31 22:12:00,B8.9,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2012-12-31 18:59:00,B5.5,2013-01-08 10:48:00,2012-12-29 12:12:00
2337,11640,2013-01-03 21:27:00,C1.7,2013-01-08 10:48:00,2012-12-29 12:12:00
2338,11641,2013-01-09 08:10:00,C1.4,2013-01-08 23:12:00,2012-12-29 18:36:00
2342,11643,2013-01-02 09:21:00,B5.6,2013-01-08 23:12:00,2012-12-31 00:24:00
2344,11644,2013-01-03 19:16:00,B7.9,2013-01-13 07:00:00,2013-01-01 06:12:00
2344,11646,2013-01-08 16:01:00,C1.4,2013-01-13 07:00:00,2013-01-01 06:12:00
2353,11645,2013-01-05 16:19:00,C1.3,2013-01-08 23:12:00,2013-01-02 19:36:00
2353,11645,2013-01-07 00:45:00,C1.1,2013-01-08 23:12:00,2013-01-02 19:36:00
2362,11652,2013-01-18 09:37:00,C2.4,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-18 04:40:00,C1.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-18 01:39:00,B9.2,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-14 06:27:00,C1.3,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-14 01:15:00,C6.5,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 18:30:00,C2.3,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 17:15:00,C2.4,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 16:19:00,C2.0,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 17:39:00,C2.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 08:35:00,M1.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-04 23:46:00,C2.3,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-05 05:56:00,C1.5,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-05 09:26:00,M1.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-06 12:44:00,C1.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-08 07:18:00,C1.8,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 15:48:00,C2.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-12 17:51:00,C1.5,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-12 19:49:00,C1.1,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-12 21:57:00,C3.1,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-08 13:57:00,C1.3,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 00:45:00,M1.0,2013-01-18 03:00:00,2013-01-05 02:48:00
2362,11652,2013-01-13 06:53:00,C2.7,2013-01-18 03:00:00,2013-01-05 02:48:00
2366,11653,2013-01-05 21:31:00,C2.1,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-06 02:57:00,C3.0,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-06 09:15:00,C1.9,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-06 11:22:00,C1.2,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-06 16:58:00,C1.2,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-06 22:34:00,B9.1,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-07 03:50:00,C1.0,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-07 04:42:00,B8.0,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-07 07:39:00,C1.3,2013-01-15 14:24:00,2013-01-05 07:48:00
2366,11653,2013-01-08 05:37:00,C1.1,2013-01-15 14:24:00,2013-01-05 07:48:00
2371,11657,2013-01-14 04:50:00,C1.8,2013-01-16 09:00:00,2013-01-07 02:24:00
2371,11657,2013-01-14 04:13:00,C1.5,2013-01-16 09:00:00,2013-01-07 02:24:00
2372,11654,2013-01-15 22:50:00,C1.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-13 01:42:00,C1.9,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-13 11:36:00,C1.6,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-13 11:49:00,C1.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-13 16:04:00,C2.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-14 07:39:00,B8.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-14 15:38:00,C3.4,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-14 17:13:00,C1.3,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-15 05:52:00,C2.2,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-15 12:00:00,C1.2,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-16 02:14:00,B7.1,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-20 17:05:00,B7.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-18 16:50:00,C5.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-18 17:41:00,C2.3,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-19 06:18:00,C1.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-19 08:43:00,B6.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-19 17:07:00,B4.6,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-19 20:34:00,B5.6,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-20 14:23:00,C1.1,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 21:33:00,C2.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-20 19:17:00,B4.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-20 21:30:00,B3.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-20 22:53:00,B3.6,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-18 13:09:00,C1.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 16:53:00,C2.3,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 19:26:00,C3.9,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 15:59:00,C3.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-08 01:17:00,C2.1,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-09 09:29:00,C2.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-09 11:17:00,C2.4,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 03:19:00,C2.2,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 04:01:00,C1.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 09:24:00,C2.3,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 12:15:00,C1.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 15:43:00,C2.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 19:45:00,C3.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 21:35:00,C1.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 23:18:00,C1.4,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 23:43:00,C1.4,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 00:47:00,C1.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 02:43:00,C4.3,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-10 17:33:00,C8.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 05:31:00,C3.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 03:51:00,C1.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 03:23:00,C2.7,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 02:10:00,C5.3,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 21:03:00,C2.9,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 19:37:00,C4.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 18:42:00,C1.6,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-12 04:20:00,C2.1,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 14:21:00,C1.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 14:51:00,M1.0,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 08:43:00,M1.2,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 08:13:00,C1.5,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 06:37:00,C3.8,2013-01-21 18:00:00,2013-01-07 18:48:00
2372,11654,2013-01-11 06:07:00,C9.2,2013-01-21 18:00:00,2013-01-07 18:48:00
2387,11658,2013-01-25 01:12:00,B3.4,2013-01-25 02:00:00,2013-01-12 07:12:00
2387,11658,2013-01-21 09:26:00,B4.7,2013-01-25 02:00:00,2013-01-12 07:12:00
2400,11660,2013-01-18 22:08:00,B6.2,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-18 23:25:00,B9.4,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-22 10:26:00,B7.7,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-22 20:47:00,B5.8,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-23 00:31:00,B5.4,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-25 08:25:00,B2.3,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-26 02:57:00,B7.1,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-28 05:18:00,B9.3,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-28 18:20:00,C1.1,2013-01-27 12:12:00,2013-01-15 07:12:00
2400,11660,2013-01-19 03:44:00,C1.1,2013-01-27 12:12:00,2013-01-15 07:12:00
2401,11659,2013-01-18 14:13:00,B4.6,2013-01-22 23:12:00,2013-01-15 18:36:00
2411,11661,2013-01-25 20:04:00,B5.9,2013-01-31 22:36:00,2013-01-21 09:00:00
2411,11661,2013-01-25 19:38:00,B2.4,2013-01-31 22:36:00,2013-01-21 09:00:00
2411,11661,2013-01-26 08:07:00,B5.5,2013-01-31 22:36:00,2013-01-21 09:00:00
2411,11661,2013-01-24 16:16:00,B6.6,2013-01-31 22:36:00,2013-01-21 09:00:00
2411,11661,2013-01-25 17:59:00,B2.3,2013-01-31 22:36:00,2013-01-21 09:00:00
2411,11661,2013-01-23 01:20:00,B6.5,2013-01-31 22:36:00,2013-01-21 09:00:00
2420,11663,2013-01-31 05:36:00,B2.1,2013-02-04 18:48:00,2013-01-24 19:48:00
2420,11663,2013-01-31 05:06:00,B3.0,2013-02-04 18:48:00,2013-01-24 19:48:00
2420,11663,2013-01-31 04:30:00,C1.1,2013-02-04 18:48:00,2013-01-24 19:48:00
2433,11665,2013-02-01 03:34:00,B6.9,2013-02-11 02:36:00,2013-01-28 05:48:00
2433,11665,2013-02-01 13:45:00,B3.6,2013-02-11 02:36:00,2013-01-28 05:48:00
2433,11665,2013-02-02 05:02:00,C1.2,2013-02-11 02:36:00,2013-01-28 05:48:00
2433,11665,2013-02-03 17:29:00,C1.5,2013-02-11 02:36:00,2013-01-28 05:48:00
2433,11665,2013-01-30 10:20:00,B2.3,2013-02-11 02:36:00,2013-01-28 05:48:00
2433,11665,2013-01-30 09:58:00,B1.7,2013-02-11 02:36:00,2013-01-28 05:48:00
2433,11665,2013-01-30 22:07:00,B1.6,2013-02-11 02:36:00,2013-01-28 05:48:00
2439,11667,2013-02-07 02:39:00,B6.6,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-11 18:55:00,B5.8,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-10 06:05:00,B2.7,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-09 23:48:00,B4.2,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-09 19:25:00,B5.5,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-08 00:52:00,B4.0,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-06 00:04:00,C8.7,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-03 07:43:00,C1.5,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-03 05:56:00,C8.4,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-03 04:36:00,B9.3,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-03 02:16:00,C2.2,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-03 01:51:00,B6.9,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-02 19:48:00,C2.9,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-02 09:56:00,B4.4,2013-02-14 02:48:00,2013-01-31 15:00:00
2439,11667,2013-02-03 14:39:00,B7.5,2013-02-14 02:48:00,2013-01-31 15:00:00
2450,11669,2013-02-04 14:53:00,C2.0,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-04 11:22:00,B3.4,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-04 20:35:00,C1.9,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-05 06:07:00,B6.6,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-05 08:12:00,C6.3,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-05 10:27:00,B7.8,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-06 05:53:00,C1.0,2013-02-16 00:48:00,2013-02-03 08:24:00
2450,11669,2013-02-06 17:55:00,B3.0,2013-02-16 00:48:00,2013-02-03 08:24:00
2460,11670,2013-02-13 18:46:00,B3.2,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-14 03:57:00,B3.2,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-16 13:45:00,B3.8,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-13 10:22:00,B4.6,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-14 04:12:00,C1.0,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-13 00:42:00,B8.0,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-15 01:55:00,B5.1,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-12 17:47:00,C1.5,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-08 08:41:00,B4.5,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-08 15:03:00,B4.7,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-12 19:52:00,B4.3,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-11 16:04:00,B5.8,2013-02-17 01:12:00,2013-02-05 21:00:00
2460,11670,2013-02-11 06:22:00,B5.4,2013-02-17 01:12:00,2013-02-05 21:00:00
2469,11678,2013-02-25 05:15:00,B8.9,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 14:52:00,C3.0,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 18:53:00,B8.1,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 21:50:00,C1.7,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-21 03:07:00,C1.9,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-21 04:01:00,C2.0,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-21 04:56:00,C2.5,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-21 08:54:00,B9.9,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-22 00:16:00,B5.6,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-22 12:14:00,C1.0,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 14:15:00,B7.2,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-23 01:01:00,B6.9,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-23 07:17:00,B5.6,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-23 07:49:00,B8.0,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-23 15:56:00,C4.7,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-23 18:45:00,C2.9,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-24 07:10:00,B8.1,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-22 17:51:00,B8.3,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-22 20:53:00,B9.0,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 13:31:00,B5.3,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 05:32:00,B6.1,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-19 20:03:00,B8.8,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-19 10:09:00,C2.1,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-19 07:41:00,B8.7,2013-02-23 19:36:00,2013-02-09 02:48:00
2469,11678,2013-02-20 11:08:00,C8.2,2013-02-23 19:36:00,2013-02-09 02:48:00
2489,11673,2013-02-15 15:36:00,B4.7,2013-02-26 14:24:00,2013-02-14 01:12:00
2489,11673,2013-02-18 04:23:00,B4.0,2013-02-26 14:24:00,2013-02-14 01:12:00
2489,11673,2013-02-24 20:14:00,B9.8,2013-02-26 14:24:00,2013-02-14 01:12:00
2489,11673,2013-02-26 14:42:00,B6.8,2013-02-26 14:24:00,2013-02-14 01:12:00
2491,11675,2013-02-16 22:59:00,B4.7,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 00:31:00,C1.0,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-16 23:37:00,B5.3,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 10:34:00,B3.8,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 15:26:00,C2.5,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 15:45:00,M1.9,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 19:57:00,C1.0,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 20:17:00,B5.5,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 21:21:00,B6.3,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-18 02:36:00,C1.0,2013-02-25 11:24:00,2013-02-15 05:12:00
2491,11675,2013-02-17 04:20:00,B5.6,2013-02-25 11:24:00,2013-02-15 05:12:00
2492,11676,2013-02-20 17:51:00,B5.1,2013-02-27 23:36:00,2013-02-16 00:12:00
2501,11682,2013-03-01 10:11:00,B6.8,2013-03-06 06:36:00,2013-02-23 20:00:00
2501,11682,2013-02-26 03:41:00,B3.5,2013-03-06 06:36:00,2013-02-23 20:00:00
2501,11682,2013-02-27 03:25:00,B8.3,2013-03-06 06:36:00,2013-02-23 20:00:00
2501,11682,2013-02-28 14:51:00,B5.4,2013-03-06 06:36:00,2013-02-23 20:00:00
2501,11682,2013-02-28 15:53:00,B7.9,2013-03-06 06:36:00,2013-02-23 20:00:00
2504,11680,2013-02-28 08:24:00,B4.7,2013-03-06 11:24:00,2013-02-24 16:24:00
2519,11686,2013-03-07 16:39:00,C1.5,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-07 11:15:00,B4.5,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-06 10:24:00,B8.9,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-06 02:22:00,B4.9,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-05 20:38:00,C1.1,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-05 15:50:00,B8.3,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-06 04:39:00,B6.5,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-05 05:52:00,B9.8,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-05 05:18:00,B6.8,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-05 01:51:00,B5.2,2013-03-08 20:24:00,2013-03-01 06:36:00
2519,11686,2013-03-05 07:47:00,M1.2,2013-03-08 20:24:00,2013-03-01 06:36:00
2520,11687,2013-03-04 06:57:00,B4.4,2013-03-15 15:24:00,2013-03-01 19:36:00
2520,11687,2013-03-02 18:36:00,C1.6,2013-03-15 15:24:00,2013-03-01 19:36:00
2520,11687,2013-03-02 14:59:00,C1.9,2013-03-15 15:24:00,2013-03-01 19:36:00
2522,11689,2013-03-06 07:38:00,B7.6,2013-03-17 03:12:00,2013-03-02 10:12:00
2522,11689,2013-03-07 01:18:00,B7.3,2013-03-17 03:12:00,2013-03-02 10:12:00
2522,11689,2013-03-11 16:21:00,B9.9,2013-03-17 03:12:00,2013-03-02 10:12:00
2522,11689,2013-03-11 23:49:00,B6.7,2013-03-17 03:12:00,2013-03-02 10:12:00
